last_name, first_name,player_id,year,player_age,p_balk,p_era,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Ray, Robbie,592662,2022,30,0,3.71,66,1,0,6,0,0,6,67,0,0.223,0.373,0.295,0.292,0.15,89.7,14.7,7.9
Taillon, Jameson,592791,2022,30,0,3.91,81,5,0,0,0,0,0,86,0,0.26,0.432,0.317,0.297,0.172,88.5,14.5,8.3
Gonzales, Marco,594835,2022,30,0,4.13,11,4,0,0,1,0,1,15,0,0.267,0.435,0.33,0.32,0.169,86.7,14.5,7.2
Pivetta, Nick,601713,2022,29,1,4.56,22,6,0,0,0,0,0,28,0,0.248,0.433,0.332,0.324,0.185,90.7,15.2,9
Bassitt, Chris,605135,2022,33,1,3.42,42,1,0,0,1,0,1,43,0,0.228,0.359,0.29,0.291,0.132,85.7,10.8,6.6
Musgrove, Joe,605397,2022,29,0,2.93,80,0,0,0,0,0,0,80,0,0.225,0.351,0.282,0.284,0.126,86.4,11.7,6
Nola, Aaron,605400,2022,29,0,3.25,131,0,0,0,0,0,0,131,1,0.211,0.34,0.259,0.248,0.129,87.7,12.5,7.1
Rodon, Carlos,607074,2022,29,0,2.88,33,0,0,2,0,0,2,33,0,0.198,0.309,0.254,0.26,0.111,89,19.4,6.5
Freeland, Kyle,607536,2022,29,0,4.53,89,1,0,1,0,0,1,90,0,0.271,0.455,0.346,0.337,0.184,89.8,12.7,9.7
Fried, Max,608331,2022,28,0,2.48,40,0,0,3,0,0,3,40,0,0.227,0.328,0.264,0.266,0.101,86.2,7.6,4
Irvin, Cole,608344,2022,28,0,3.98,43,0,0,1,0,0,1,43,0,0.258,0.451,0.324,0.301,0.192,89.4,15.5,9.6
Marquez, German,608566,2022,27,2,4.95,70,0,0,2,0,0,2,70,2,0.256,0.423,0.327,0.321,0.167,90.5,9.1,7.1
Quantrill, Cal,615698,2022,27,0,3.38,38,6,0,1,1,0,2,44,1,0.258,0.417,0.321,0.313,0.159,87.6,13.8,7.5
Berrios, Jose,621244,2022,28,0,5.23,60,3,0,2,0,0,2,63,0,0.275,0.466,0.346,0.329,0.191,90,13.9,9.5
Urias, Julio,628711,2022,25,1,2.16,64,0,0,2,0,0,2,64,0,0.205,0.332,0.262,0.258,0.128,86.7,17.2,6.7
Lopez, Pablo,641154,2022,26,0,3.75,36,3,0,0,0,0,0,39,2,0.239,0.378,0.301,0.302,0.138,87.9,11,9
Alcantara, Sandy,645261,2022,26,0,2.28,49,1,0,2,0,0,2,50,0,0.215,0.331,0.267,0.268,0.116,87.8,5.5,5.3
Cease, Dylan,656302,2022,26,1,2.2,80,5,0,0,1,0,1,85,2,0.184,0.292,0.257,0.273,0.109,86.8,15,6.2
Montgomery, Jordan,656756,2022,29,0,3.48,66,8,0,2,1,0,3,74,0,0.258,0.4,0.31,0.303,0.143,88.5,9.8,7.1
Wright, Kyle,657140,2022,26,0,3.19,19,0,0,2,0,0,1,19,0,0.244,0.384,0.306,0.308,0.139,89,4.4,6.8
Webb, Logan,657277,2022,25,0,2.9,63,0,0,1,0,0,1,63,0,0.247,0.364,0.295,0.301,0.116,88.9,3.1,5.5
Ohtani, Shohei,660271,2022,27,0,2.33,23,0,0,0,0,0,0,23,0,0.204,0.311,0.256,0.26,0.107,87.1,14.5,6.3
McKenzie, Triston,663474,2022,24,0,2.96,49,0,0,0,0,0,0,49,0,0.222,0.397,0.293,0.274,0.175,90.2,19.7,9.8
McClanahan, Shane,663556,2022,25,0,2.54,30,0,0,2,0,0,2,30,0,0.207,0.332,0.261,0.257,0.126,87.6,8.3,6.4
Valdez, Framber,664285,2022,28,1,2.82,65,0,0,0,0,0,0,65,0,0.227,0.33,0.284,0.301,0.102,89.8,-3.6,5.8
Urquidy, Jose,664353,2022,27,0,3.94,76,0,0,0,0,0,0,76,0,0.256,0.451,0.329,0.306,0.194,89.7,17.2,9.4
Manoah, Alek,666201,2022,24,0,2.24,62,0,0,0,0,0,0,62,0,0.224,0.343,0.284,0.29,0.118,87.5,16.9,5.4
Gallen, Zac,668678,2022,26,0,2.54,144,1,0,0,0,0,0,145,1,0.213,0.341,0.278,0.279,0.127,87.8,10.8,7.8
Burnes, Corbin,669203,2022,27,0,2.94,74,2,0,1,0,0,1,76,2,0.212,0.337,0.273,0.275,0.124,87.2,10,5.7
Gilbert, Logan,669302,2022,25,0,3.2,37,1,0,0,0,0,0,38,0,0.253,0.408,0.314,0.308,0.155,91,14.6,7.1
Bieber, Shane,669456,2022,27,1,2.88,33,3,0,0,0,0,0,36,1,0.245,0.386,0.292,0.281,0.141,89.9,10,7.2
Greinke, Zack,425844,2018,34,0,3.21,65,1,0,0,0,0,0,66,0,0.245,0.406,0.303,0.29,0.161,87.9,10.4,6.4
Hamels, Cole,430935,2018,34,3,3.78,28,0,0,3,0,0,3,28,0,0.255,0.423,0.332,0.333,0.167,88.6,10.9,7.5
Verlander, Justin,434378,2018,35,2,2.52,98,3,0,1,1,0,2,101,1,0.184,0.309,0.237,0.229,0.124,88.5,22.1,6.2
Kluber, Corey,446372,2018,32,0,2.89,39,0,0,0,0,0,0,39,0,0.227,0.369,0.277,0.263,0.142,87.9,11.3,6.3
Shields, James,448306,2018,36,1,4.53,84,1,14,0,0,3,3,99,0,0.262,0.466,0.35,0.336,0.204,88.6,16.6,8.3
Morton, Charlie,450203,2018,34,0,3.13,52,0,0,2,0,0,2,52,0,0.205,0.326,0.284,0.299,0.121,87.5,7.7,5.8
Lester, Jon,452657,2018,34,0,3.32,1,0,0,1,0,0,1,1,0,0.268,0.449,0.343,0.337,0.181,88.7,13.7,6.6
LeBlanc, Wade,453281,2018,33,0,3.72,52,2,0,2,0,0,2,54,0,0.251,0.434,0.318,0.3,0.183,87.4,16.1,9
Scherzer, Max,453286,2018,33,1,2.53,38,0,0,0,0,0,0,38,0,0.185,0.316,0.248,0.245,0.131,86.6,20.7,6.6
Arrieta, Jake,453562,2018,32,1,3.96,87,0,0,2,0,0,2,87,4,0.249,0.392,0.312,0.315,0.143,87.8,8.6,5.6
Price, David,456034,2018,32,0,3.58,15,0,0,2,0,0,2,15,0,0.24,0.409,0.313,0.303,0.17,88.7,14.7,7
Happ, J.A.,457918,2018,35,1,3.65,31,0,0,0,0,0,0,31,0,0.227,0.4,0.302,0.29,0.174,88.4,15.4,8.8
Gonzalez, Gio,461829,2018,32,0,4.21,60,5,0,1,0,0,1,65,0,0.255,0.412,0.329,0.337,0.157,87.7,11.2,5.8
Chacin, Jhoulys,468504,2018,30,0,3.5,59,7,0,0,0,0,0,66,1,0.246,0.402,0.32,0.325,0.156,88.8,13.2,6.5
Carrasco, Carlos,471911,2018,31,0,3.38,65,0,0,1,0,0,1,65,0,0.228,0.371,0.283,0.278,0.143,89.7,9.8,6
Quintana, Jose,500779,2018,29,0,4.03,87,3,0,4,1,0,5,90,0,0.247,0.415,0.321,0.32,0.168,89.4,12.4,6.1
Gibson, Kyle,502043,2018,30,0,3.62,85,4,2,2,0,0,2,91,0,0.251,0.392,0.319,0.327,0.141,87.8,7.9,5.7
Leake, Mike,502190,2018,30,0,4.36,92,3,0,2,0,0,2,95,1,0.298,0.471,0.348,0.333,0.173,89.7,8.5,6.7
Holland, Derek,502706,2018,31,1,3.57,78,4,0,3,0,0,3,82,0,0.239,0.401,0.312,0.314,0.163,88.4,14.7,6.6
Porcello, Rick,519144,2018,29,1,4.28,34,0,0,1,0,0,1,34,1,0.243,0.403,0.311,0.304,0.16,89,12.4,7
Teheran, Julio,527054,2018,27,3,3.94,115,10,0,4,2,0,6,125,0,0.231,0.407,0.324,0.33,0.176,88.7,15.5,7.2
Anderson, Tyler,542881,2018,28,2,4.55,112,2,0,5,1,0,6,114,0,0.229,0.375,0.296,0.295,0.146,87.6,16,5.7
Cole, Gerrit,543037,2018,27,0,2.88,39,1,0,0,0,0,0,40,0,0.198,0.336,0.271,0.27,0.139,89.1,15.8,6.2
Hendricks, Kyle,543294,2018,28,0,3.44,89,2,0,4,0,0,4,91,0,0.243,0.389,0.3,0.294,0.145,86.4,10.3,5.7
Odorizzi, Jake,543606,2018,28,0,4.49,87,0,0,2,0,0,2,87,0,0.245,0.425,0.332,0.332,0.181,89.1,21.4,7.4
Roark, Tanner,543699,2018,31,0,4.34,104,1,0,1,0,0,1,105,0,0.255,0.418,0.318,0.313,0.163,87.8,14.5,6
Bauer, Trevor,545333,2018,27,0,2.21,41,1,0,0,0,0,0,42,0,0.197,0.307,0.26,0.271,0.11,87.8,12,4.4
Wheeler, Zack,554430,2018,28,1,3.31,94,0,0,0,0,0,0,94,0,0.219,0.334,0.278,0.287,0.115,86.1,11.3,4.8
Urena, Jose,570632,2018,26,1,3.98,85,9,4,0,1,1,2,98,0,0.249,0.394,0.311,0.317,0.144,88.5,9.3,6.2
Boyd, Matthew,571510,2018,27,2,4.39,93,0,0,1,0,0,1,93,0,0.209,0.37,0.287,0.28,0.161,87.4,22.3,6.1
Corbin, Patrick,571578,2018,28,0,3.15,50,1,0,0,0,0,0,51,0,0.233,0.362,0.283,0.284,0.129,88.4,7.8,5.8
Fiers, Mike,571666,2018,33,0,3.56,88,0,0,0,0,0,0,88,0,0.255,0.48,0.337,0.302,0.226,89.8,16.8,10.4
Heaney, Andrew,571760,2018,27,0,4.15,6,0,0,0,0,0,0,6,0,0.244,0.408,0.311,0.299,0.164,87.7,12.4,7.8
Mikolas, Miles,571945,2018,29,1,2.83,97,0,0,0,0,0,0,97,0,0.245,0.379,0.286,0.279,0.134,86.7,8.2,5.1
Keuchel, Dallas,572971,2018,30,0,3.74,8,0,0,0,0,0,0,8,0,0.247,0.362,0.293,0.298,0.116,87.3,4.5,4.5
Foltynewicz, Mike,592314,2018,26,2,2.85,45,0,0,2,0,0,2,45,1,0.202,0.33,0.274,0.283,0.128,88.6,13.9,6.9
Gausman, Kevin,592332,2018,27,0,3.92,48,0,0,0,0,0,0,48,0,0.269,0.446,0.333,0.322,0.177,89,10.8,7.4
Gray, Jon,592351,2018,26,2,5.12,89,0,0,2,0,0,2,89,0,0.246,0.392,0.307,0.306,0.146,89.8,9.7,5.8
Taillon, Jameson,592791,2018,26,0,3.2,42,0,0,0,0,0,0,42,0,0.238,0.373,0.29,0.289,0.135,87.8,10.4,4.3
Williams, Trevor,592866,2018,26,0,3.11,55,0,0,0,0,0,0,55,3,0.248,0.395,0.309,0.312,0.147,86.9,14.1,5.8
deGrom, Jacob,594798,2018,30,0,1.7,55,6,0,1,0,0,1,61,0,0.2,0.289,0.243,0.251,0.089,86.3,11.2,4.1
Gonzales, Marco,594835,2018,26,0,4,54,5,0,3,4,0,7,59,0,0.262,0.406,0.311,0.303,0.144,88.5,10.4,5.4
Junis, Jakob,596001,2018,25,0,4.37,80,1,0,0,0,0,0,81,0,0.248,0.432,0.324,0.307,0.185,88.7,13.8,8.6
Pivetta, Nick,601713,2018,25,0,4.77,89,0,0,0,0,0,0,89,2,0.218,0.372,0.29,0.283,0.154,88.8,10.9,7.8
Bundy, Dylan,605164,2018,25,1,5.45,91,2,0,0,0,0,0,93,0,0.245,0.44,0.324,0.305,0.196,89.3,17.4,8.5
Clevinger, Mike,605182,2018,27,0,3.02,83,0,0,6,0,0,6,83,2,0.214,0.354,0.283,0.284,0.14,87,14.3,5.6
Nola, Aaron,605400,2018,25,1,2.37,180,3,0,4,0,0,4,183,0,0.202,0.315,0.258,0.265,0.113,87.1,9.1,4.6
Snell, Blake,605483,2018,25,0,1.89,18,2,0,0,0,0,0,20,0,0.202,0.342,0.275,0.277,0.139,87.5,10.7,7.2
Freeland, Kyle,607536,2018,25,0,2.85,90,0,0,0,0,0,0,90,0,0.239,0.374,0.3,0.306,0.135,86.8,12,5
Giolito, Lucas,608337,2018,23,0,6.13,84,8,0,1,0,0,1,92,1,0.256,0.433,0.348,0.357,0.177,88.7,13.3,7
Marquez, German,608566,2018,23,0,3.77,93,3,0,1,0,0,1,96,1,0.224,0.355,0.282,0.286,0.131,89.5,9.2,5.6
Berrios, Jose,621244,2018,24,0,3.84,113,7,0,1,0,0,1,120,1,0.224,0.366,0.295,0.298,0.142,87.3,14.3,6
Castillo, Luis,622491,2018,25,2,4.3,36,5,0,1,0,0,1,41,0,0.245,0.426,0.318,0.303,0.181,88.8,9.6,8.8
Severino, Luis,622663,2018,24,0,3.39,66,2,0,1,0,0,1,68,2,0.24,0.394,0.299,0.289,0.154,88.4,11.7,7.7
Lopez, Reynaldo,625643,2018,24,3,3.91,107,8,0,1,1,0,2,115,0,0.253,0.433,0.335,0.332,0.18,88.3,19.6,7.3
Godley, Zack,643327,2018,28,1,4.74,3,0,0,0,0,0,0,3,0,0.255,0.403,0.334,0.345,0.148,89.7,7.5,6.4
Newcomb, Sean,656794,2018,25,0,3.9,50,1,0,0,0,0,0,51,1,0.221,0.348,0.297,0.313,0.128,87.6,13,4.2
Colon, Bartolo,112526,2015,42,0,4.16,78,2,0,1,0,0,1,80,2,0.269,0.427,0.314,0.294,0.159,88.9,11.8,5.4
Burnett, A.J.,150359,2015,38,1,3.18,83,1,0,3,0,0,3,84,2,0.261,0.406,0.323,0.326,0.145,89.8,5.6,4.8
Buehrle, Mark,279824,2015,36,0,3.81,38,0,0,3,0,0,3,38,0,0.285,0.457,0.335,0.319,0.171,87,11.7,4.9
Sabathia, CC,282332,2015,34,1,4.73,0,0,0,0,0,0,0,0,0,0.253,0.378,0.304,0.311,0.125,87.8,10.7,4.1
Dickey, R.A.,285079,2015,40,2,3.91,93,3,0,3,0,0,3,96,0,0.254,0.398,0.315,0.315,0.144,87.4,12.5,4.4
Lackey, John,407793,2015,36,3,2.77,61,0,0,0,0,0,0,61,0,0.244,0.382,0.295,0.293,0.137,88.3,11.6,5.6
Lewis, Colby,407890,2015,35,0,4.66,51,0,0,0,0,0,0,51,1,0.267,0.447,0.329,0.312,0.181,89.4,18.2,6.8
Harang, Aaron,421685,2015,37,0,4.86,43,0,0,0,0,0,0,43,0,0.268,0.467,0.345,0.326,0.199,90.2,16.6,7
Greinke, Zack,425844,2015,31,0,1.66,64,0,0,2,0,0,2,64,0,0.211,0.318,0.255,0.255,0.107,87.3,9.8,4
Haren, Dan,429717,2015,34,0,3.6,31,2,0,0,0,0,0,33,0,0.249,0.424,0.312,0.294,0.175,88.2,20.8,6.4
Simon, Alfredo,430580,2015,34,0,5.05,125,1,0,2,0,0,2,126,0,0.273,0.457,0.352,0.343,0.184,89.7,12.6,6.1
Hamels, Cole,430935,2015,31,4,3.65,94,0,0,2,0,0,2,94,0,0.231,0.352,0.288,0.295,0.121,87.7,9.7,4.4
Kazmir, Scott,431148,2015,31,2,3.1,37,13,0,0,1,0,1,50,2,0.247,0.396,0.317,0.316,0.149,87.4,12.5,5.2
Danks, John,433579,2015,30,1,4.71,144,1,0,2,0,0,2,145,1,0.249,0.402,0.312,0.308,0.153,87.3,16,5.1
Hernandez, Felix,433587,2015,29,0,3.53,24,0,0,0,0,0,0,24,0,0.234,0.352,0.291,0.297,0.119,88.7,5.5,4.2
Liriano, Francisco,434538,2015,31,1,3.38,35,0,0,1,0,0,1,35,0,0.228,0.343,0.291,0.304,0.115,85.8,6.5,4.3
Jimenez, Ubaldo,434622,2015,31,0,4.11,95,0,0,0,0,0,0,95,0,0.241,0.362,0.305,0.317,0.121,87.8,10,4.2
Hammel, Jason,434628,2015,32,0,3.74,65,0,0,1,0,0,1,65,1,0.254,0.421,0.315,0.302,0.168,88.8,13.3,7.1
Kluber, Corey,446372,2015,29,1,3.49,55,1,0,0,0,0,0,56,0,0.228,0.367,0.284,0.278,0.139,87.9,11.5,5.6
Shields, James,448306,2015,33,1,3.91,81,1,6,3,0,0,3,88,1,0.232,0.381,0.308,0.313,0.149,89.1,10.9,5.6
Volquez, Edinson,450172,2015,31,0,3.55,50,0,0,0,0,0,0,50,0,0.26,0.412,0.329,0.33,0.153,88.5,10.3,5.9
Gallardo, Yovani,451596,2015,29,0,3.42,93,2,0,3,0,0,3,95,0,0.272,0.389,0.323,0.337,0.116,88.2,8.9,2.8
Lester, Jon,452657,2015,31,0,3.34,5,0,0,2,0,0,2,5,2,0.225,0.343,0.277,0.277,0.118,87.1,9.5,4.4
Kennedy, Ian,453178,2015,30,1,4.28,67,0,1,0,0,0,0,68,0,0.251,0.44,0.327,0.313,0.189,89.5,14.7,8.3
Scherzer, Max,453286,2015,30,1,2.79,84,0,0,0,0,0,0,84,0,0.202,0.34,0.253,0.238,0.137,87.1,17.1,5.8
Arrieta, Jake,453562,2015,29,0,1.77,76,0,0,1,0,0,1,76,0,0.202,0.281,0.241,0.253,0.079,85.1,4.4,2.2
Price, David,456034,2015,29,0,2.45,40,0,0,1,0,0,1,40,0,0.23,0.355,0.279,0.275,0.125,87.4,12.7,4.6
Cueto, Johnny,456501,2015,29,4,3.44,35,1,1,1,0,0,1,37,0,0.243,0.389,0.3,0.292,0.146,86.7,13.2,4.9
Happ, J.A.,457918,2015,32,0,3.61,69,0,0,1,0,0,1,69,0,0.254,0.387,0.304,0.304,0.133,89.4,12.9,4.6
Lynn, Lance,458681,2015,28,0,3.03,63,0,0,4,0,0,4,63,2,0.234,0.372,0.303,0.313,0.138,88.9,11.9,4.9
Pelfrey, Mike,460059,2015,31,0,4.26,107,3,0,0,1,0,1,110,0,0.294,0.433,0.348,0.351,0.139,88.3,7,4.6
Gonzalez, Gio,461829,2015,29,0,3.79,74,2,0,1,0,0,1,76,0,0.24,0.368,0.303,0.313,0.128,88.1,6.4,4.8
Estrada, Marco,462136,2015,31,0,3.13,26,2,0,0,0,0,0,28,0,0.218,0.372,0.288,0.283,0.155,87.8,20.4,5.3
Carrasco, Carlos,471911,2015,28,0,3.63,65,0,0,1,0,0,1,65,0,0.213,0.33,0.265,0.266,0.116,88.7,6.9,4.5
Anderson, Brett,474463,2015,27,2,3.69,77,0,0,6,0,0,6,77,0,0.241,0.37,0.293,0.291,0.129,88.3,-2.1,4.1
Ross, Tyson,475115,2015,28,0,3.26,100,0,1,3,0,0,3,101,2,0.212,0.304,0.277,0.301,0.091,87.4,1.9,3.3
Niese, Jonathon,477003,2015,28,0,4.13,45,1,0,3,0,0,3,46,0,0.263,0.396,0.319,0.325,0.133,88.4,5.2,4.4
Kershaw, Clayton,477132,2015,27,3,2.13,129,0,0,9,0,0,9,129,1,0.191,0.273,0.228,0.235,0.082,85.6,8.8,3.3
Cashner, Andrew,488768,2015,28,0,4.34,72,1,0,3,0,0,3,73,0,0.244,0.375,0.307,0.313,0.132,88.8,9.2,5.1
Miley, Wade,489119,2015,28,1,4.46,89,1,0,5,0,0,5,90,0,0.252,0.39,0.311,0.313,0.138,87.4,7.9,4.5
Quintana, Jose,500779,2015,26,0,3.36,185,5,0,3,1,0,4,190,0,0.263,0.396,0.308,0.307,0.133,88,9.7,4.3
Tillman, Chris,501957,2015,27,0,4.99,42,1,0,0,0,0,0,43,0,0.257,0.411,0.326,0.326,0.154,89.6,12.9,5.1
Archer, Chris,502042,2015,26,0,3.23,7,0,0,0,0,0,0,7,0,0.223,0.347,0.281,0.285,0.124,89.6,10.9,4.6
Gibson, Kyle,502043,2015,27,0,3.84,104,1,0,2,0,0,2,105,0,0.252,0.39,0.311,0.318,0.138,88.3,6.2,5
Locke, Jeff,502046,2015,27,0,4.49,77,1,0,4,0,0,4,78,0,0.251,0.368,0.306,0.319,0.117,87.4,6.1,3.5
Samardzija, Jeff,502188,2015,30,0,4.96,135,0,0,0,0,0,0,135,0,0.263,0.413,0.323,0.314,0.149,88.1,14.5,5.1
Leake, Mike,502190,2015,27,2,3.7,75,1,0,0,0,0,0,76,1,0.274,0.432,0.33,0.325,0.158,88.8,6.9,5.3
Santiago, Hector,502327,2015,27,3,3.59,97,3,0,4,0,0,4,100,0,0.224,0.408,0.313,0.306,0.184,88.9,22.5,7.9
Salazar, Danny,517593,2015,25,2,3.45,65,1,0,1,0,0,1,66,0,0.234,0.389,0.302,0.294,0.155,89.6,11.4,6.4
Bumgarner, Madison,518516,2015,25,0,2.93,60,1,0,0,1,0,1,61,1,0.227,0.357,0.277,0.271,0.129,87.5,12.5,4.8
Harvey, Matt,518774,2015,26,0,2.71,50,2,0,0,0,0,0,52,0,0.207,0.317,0.253,0.252,0.11,87.9,10.9,3.4
Heston, Chris,518790,2015,27,1,3.95,78,1,3,0,0,0,0,82,2,0.249,0.393,0.321,0.327,0.145,88.5,5.9,4.9
Nelson, Jimmy,519076,2015,26,1,4.11,103,4,0,0,0,0,0,107,1,0.232,0.362,0.306,0.316,0.13,87,7.3,4.8
Porcello, Rick,519144,2015,26,1,4.92,68,2,0,0,1,0,1,70,2,0.266,0.43,0.327,0.314,0.164,88.9,9.2,5.6
Sale, Chris,519242,2015,26,0,3.41,108,0,0,3,0,0,3,108,0,0.209,0.321,0.26,0.261,0.112,85.9,12.9,4
Zimmermann, Jordan,519455,2015,29,1,3.66,91,4,0,2,1,0,3,95,1,0.257,0.407,0.308,0.299,0.15,87.4,12.5,4.2
De La Rosa, Rubby,523989,2015,26,2,4.67,118,2,0,1,0,0,1,120,0,0.248,0.398,0.312,0.31,0.15,88.5,9.4,6.1
Teheran, Julio,527054,2015,24,0,4.04,95,10,0,2,3,0,5,105,1,0.265,0.422,0.336,0.339,0.157,89.1,13.9,5.1
Ramirez, Erasmo,541640,2015,25,0,3.75,26,0,0,2,0,0,2,26,0,0.251,0.383,0.307,0.308,0.132,88.5,10.2,4.9
Cole, Gerrit,543037,2015,24,0,2.6,80,0,0,0,0,0,0,80,0,0.241,0.37,0.294,0.291,0.129,88.2,8.7,4.3
DeSclafani, Anthony,543101,2015,25,0,4.05,92,0,0,1,0,0,1,92,1,0.251,0.39,0.308,0.311,0.139,88.5,11.8,4.9
Gray, Sonny,543243,2015,25,0,2.73,48,0,0,0,0,0,0,48,0,0.235,0.362,0.29,0.29,0.127,88.9,7.7,4.5
Hendricks, Kyle,543294,2015,25,1,3.95,89,0,0,4,0,0,4,89,0,0.245,0.36,0.294,0.299,0.115,88,7.2,3.5
Koehler, Tom,543408,2015,29,0,4.08,56,0,0,1,0,0,1,56,2,0.247,0.409,0.324,0.325,0.162,89.7,11,5.7
McHugh, Collin,543521,2015,28,0,3.89,43,3,0,0,1,0,1,46,0,0.233,0.353,0.287,0.29,0.12,86.1,12.1,3.5
Odorizzi, Jake,543606,2015,25,1,3.35,49,1,0,0,0,0,0,50,0,0.243,0.418,0.314,0.297,0.175,88.5,14.8,6.2
Bauer, Trevor,545333,2015,24,1,4.55,59,1,0,0,0,0,0,60,1,0.229,0.376,0.31,0.318,0.147,88.1,15.9,5.9
Ventura, Yordano,570649,2015,24,0,4.08,31,1,0,1,0,0,1,32,2,0.24,0.382,0.313,0.316,0.142,89.1,5.4,5.3
Fiers, Mike,571666,2015,30,0,3.69,121,2,0,3,0,0,3,123,2,0.23,0.388,0.304,0.303,0.158,87.9,15.7,5.9
Miller, Shelby,571946,2015,24,2,3.02,85,2,0,1,0,0,1,87,2,0.226,0.338,0.285,0.3,0.112,87.2,10.3,3.6
Richards, Garrett,572070,2015,27,0,3.65,30,3,0,1,0,0,1,33,0,0.226,0.353,0.294,0.299,0.128,87.3,5.3,4.9
Keuchel, Dallas,572971,2015,27,0,2.48,14,3,0,0,0,0,0,17,0,0.224,0.319,0.264,0.27,0.095,85.7,1.1,3.3
Walker, Taijuan,592836,2015,22,1,4.56,40,0,0,4,0,0,4,40,1,0.251,0.428,0.318,0.301,0.177,89.4,13.9,7.6
Martinez, Carlos,593372,2015,23,1,3.01,61,1,2,2,0,0,2,64,1,0.229,0.344,0.29,0.304,0.115,87.2,5.8,4.6
deGrom, Jacob,594798,2015,27,0,2.54,48,3,0,0,0,0,0,51,0,0.214,0.323,0.26,0.259,0.108,87.4,12,4
Wacha, Michael,608379,2015,23,1,3.38,55,0,0,0,0,0,0,55,2,0.24,0.374,0.301,0.307,0.133,87.6,10.4,4.8
Chen, Wei-Yin,612672,2015,29,0,3.34,19,0,0,1,0,0,1,19,0,0.246,0.4,0.304,0.291,0.154,87.2,15.1,5.9
Wood, Alex,622072,2015,24,1,3.84,96,12,0,3,2,0,5,108,2,0.266,0.398,0.319,0.325,0.133,88.2,8,4.3
Wainwright, Adam,425794,2021,39,1,3.05,40,3,0,0,0,0,0,43,2,0.251,0.388,0.302,0.305,0.137,88.2,10,6.2
Greinke, Zack,425844,2021,37,0,4.16,48,1,0,0,0,0,0,49,0,0.266,0.43,0.32,0.307,0.164,88.3,10.6,6.5
Morton, Charlie,450203,2021,37,0,3.34,47,1,0,0,0,0,0,48,3,0.217,0.332,0.282,0.296,0.115,88.1,7.7,4.9
Scherzer, Max,453286,2021,36,0,2.46,23,0,0,0,0,0,0,23,0,0.196,0.353,0.263,0.249,0.157,87.9,19.3,8
Miley, Wade,489119,2021,34,0,3.37,54,8,0,5,1,0,6,62,1,0.252,0.398,0.312,0.311,0.146,85.7,8,6.1
Gibson, Kyle,502043,2021,33,1,3.71,82,2,0,1,0,0,1,84,1,0.241,0.368,0.302,0.314,0.127,88.8,7.4,4.9
Darvish, Yu,506433,2021,34,0,4.22,45,2,0,0,0,0,0,47,0,0.208,0.376,0.282,0.27,0.168,88.2,16.6,8.8
